"1000000","0","1000000",,,,,,,,,"1",
"999544.19","911625","87919.19","buy","000063.SZ","33.15","27500",,,,"2019-07-25","482",
"999541.38","917309","82232.35","buy","600588.SH","28.42","200",,,,"2019-07-25","483",
"1006396","924158","82237.98",,,,,,,"Daily_Update","2019-07-26","484",
"1004933.62","922690","82243.61",,,,,,,"Daily_Update","2019-07-29","485",
"1009883.62","5668","997352.06","OVERTIME","000063.SZ","33.33","27500","3483.48","1.0033","OVERTIMESELL","2019-07-30","486",
"1009867.62","0","1003011","OVERTIME","600588.SH","28.34","200","-25.07","0.9951","OVERTIMESELL","2019-07-30","487",
"1003079.69","0","1003079.69",,,,,,,"Daily_Update","2019-07-30","488",
"1003148.38","0","1003148.38",,,,,,,"Daily_Update","2019-07-31","489",
"1002898","500769","502129","buy","000063.SZ","32.73","15300",,,,"2019-08-01","490",
"1002773","750765","252008","buy","600845.SH","30.12","8300",,,,"2019-08-01","491",
"982424","255640","731659.31","SELL","000063.SZ","31.4","15300","-21117.67","0.9574","BADSELL","2019-08-02","492",
"988068","0","986890.31","Predict","600845.SH","30.8","8300","5234.98","1.0204","PredictSell","2019-08-02","493",
"986957.94","0","986957.94",,,,,,,"Daily_Update","2019-08-02","494",
"987025.56","0","987025.56",,,,,,,"Daily_Update","2019-08-05","495",
"987093.19","0","987093.19",,,,,,,"Daily_Update","2019-08-06","496",
"987160.81","0","987160.81",,,,,,,"Daily_Update","2019-08-07","497",
"986714.5","892551","94163.53","buy","600536.SH","47.73","18700",,,,"2019-08-08","498",
"986710.38","900783","85927.41","buy","600588.SH","27.44","300",,,,"2019-08-08","499",
"1012890.38","8313","1003188.44","Predict","600536.SH","49.13","18700","24710.03","1.0272","PredictSell","2019-08-09","500",
"1011570.12","8313","1003257.12",,,,,,,"Daily_Update","2019-08-09","501",
"1011927.12","0","1011832.38","SELL","600588.SH","28.63","300","343.26","1.0412","GOODSELL","2019-08-12","502",
"1011901.69","0","1011901.69",,,,,,,"Daily_Update","2019-08-12","503",
"1011971","0","1011971",,,,,,,"Daily_Update","2019-08-13","504",
"1012040.31","0","1012040.31",,,,,,,"Daily_Update","2019-08-14","505",
"1011899.88","280863","731036.88","buy","000063.SZ","28.37","9900",,,,"2019-08-15","506",
"1011895.75","289107","722788.75","buy","000977.SZ","20.61","400",,,,"2019-08-15","507",
"1011730.19","620272","391458.16","buy","600588.SH","30.95","10700",,,,"2019-08-15","508",
"1011682.88","714922","296760.84","buy","600845.SH","31.55","3000",,,,"2019-08-15","509",
"1012242.88","706272","305550.75","SELL","000977.SZ","22.01","400","545.91","1.0657","GOODSELL","2019-08-16","510",
"1011843.69","706272","305571.69",,,,,,,"Daily_Update","2019-08-16","511",
"1027584.69","434986","601701.12","SELL","000063.SZ","29.96","9900","15266.43","1.0538","GOODSELL","2019-08-19","512",
"1036728.31","434986","601742.31",,,,,,,"Daily_Update","2019-08-19","513",
"1041008.31","95130","936650.62","OVERTIME","600588.SH","31.35","10700","3743.29","1.0108","OVERTIMESELL","2019-08-20","514",
"1041488.31","0","1031628.44","OVERTIME","600845.SH","31.71","3000","327.79","1.003","OVERTIMESELL","2019-08-20","515",
"1031699.12","0","1031699.12",,,,,,,"Daily_Update","2019-08-20","516",
"1031769.75","0","1031769.75",,,,,,,"Daily_Update","2019-08-21","517",
"1031625.75","287993","743632.75","buy","000063.SZ","29.69","9700",,,,"2019-08-22","518",
"1031622","295439","736183","buy","000977.SZ","24.82","300",,,,"2019-08-22","519",
"1031453","633452","398001","buy","600588.SH","31.59","10700",,,,"2019-08-22","520",
"1031404.19","731071","300333.19","buy","600845.SH","31.49","3100",,,,"2019-08-22","521",
"1027039.19","440208","583507.38","Predict","000063.SZ","29.24","9700","-4818.8","0.9828","PredictSell","2019-08-23","522",
"1027111.19","432690","591013.38","Predict","000977.SZ","25.06","300","59.97","1.0076","PredictSell","2019-08-23","523",
"1023743.88","432690","591053.88",,,,,,,"Daily_Update","2019-08-23","524",
